bilheteunico;calldate;hora;tipo;app;origem;destino;duracao;billsec;duracaototal;
1679061616.1955;17/03/2023;11:00:16;IN;Agente;3602;Agente/608;13;2;15;
1679061621.1957;17/03/2023;11:00:21;IN;Agente;1208;Agente/611;13;2;15;
1679061631.1961;17/03/2023;11:00:31;IN;Agente;1803;Agente/607;11;3;14;
1679061639.1963;17/03/2023;11:00:39;IN;Agente;3516;Agente/604;10;4;14;
1679061648.1965;17/03/2023;11:00:48;IN;Agente;0422;Agente/602;13;3;16;
1679061660.1967;17/03/2023;11:01:00;IN;Agente;3703;Agente/608;20;2;22;
1679061661.1968;17/03/2023;11:01:02;IN;Agente;3511;Agente/607;20;16;36;
1679061663.1969;17/03/2023;11:01:03;IN;Agente;1217;Agente/610;29;5;34;
1679061667.1972;17/03/2023;11:01:07;IN;Agente;2317;Agente/611;12;3;15;
1679061691.1976;17/03/2023;11:01:31;IN;Agente;2118;Agente/605;8;2;10;
1679061698.1978;17/03/2023;11:01:38;IN;Agente;3917;Agente/604;15;4;19;
1679061699.1979;17/03/2023;11:01:39;IN;Agente;2009;Agente/602;20;2;22;
1679061705.1981;17/03/2023;11:01:45;IN;Agente;1229;Agente/608;19;15;34;
1679061708.1983;17/03/2023;11:01:48;IN;Agente;1502;Agente/611;32;2;34;
1679061714.1985;17/03/2023;11:01:55;IN;Agente;0204;Agente/610;18;3;21;
1679061725.1989;17/03/2023;11:02:05;IN;Agente;3819;Agente/609;40;3;43;
1679061745.1991;17/03/2023;11:02:25;IN;Agente;3811;Agente/607;21;5;26;
1679061751.1992;17/03/2023;11:02:31;IN;Agente;4407;Agente/605;0;3;3;
1679061751.1993;17/03/2023;11:02:31;IN;Agente;1803;Agente/602;28;2;30;
1679061751.1994;17/03/2023;11:02:31;IN;Agente;1502;Agente/604;12;4;16;
1679061751.1995;17/03/2023;11:02:31;IN;Agente;1415;Agente/610;26;4;30;
1679061759.2001;17/03/2023;11:02:39;IN;Agente;3801;Agente/604;15;16;31;
1679061779.2003;17/03/2023;11:02:59;IN;Agente;0017;Agente/608;45;4;49;
1679061784.2004;17/03/2023;11:03:04;IN;Agente;3410;Agente/611;12;3;15;
1679061803.2007;17/03/2023;11:03:23;IN;Agente;0218;Agente/604;11;3;14;
1679061813.2009;17/03/2023;11:03:33;IN;Agente;1208;Agente/609;45;3;48;
1679061820.2011;17/03/2023;11:03:40;IN;Agente;1818;Agente/610;20;15;35;
1679061830.2013;17/03/2023;11:03:50;IN;Agente;0009;Agente/605;27;2;29;
1679061830.2014;17/03/2023;11:03:51;IN;Agente;0217;Agente/607;10;4;14;
1679061835.2015;17/03/2023;11:03:55;IN;Agente;3407;Agente/602;11;2;13;
1679061837.2017;17/03/2023;11:03:57;IN;Agente;2203;Agente/611;45;3;48;
1679061864.2022;17/03/2023;11:04:24;IN;Agente;1812;Agente/604;47;3;50;
1679061874.2024;17/03/2023;11:04:34;IN;Agente;3812;Agente/610;25;12;37;
1679061883.2025;17/03/2023;11:04:43;IN;Agente;2420;Agente/609;30;3;33;
1679061884.2027;17/03/2023;11:04:44;IN;Agente;2215;Agente/608;20;2;22;
1679061887.2028;17/03/2023;11:04:47;IN;Agente;3505;Agente/607;15;3;18;
1679061889.2030;17/03/2023;11:04:49;IN;Agente;3412;Agente/602;10;2;12;
1679061891.2032;17/03/2023;11:04:51;IN;Agente;3702;Agente/605;16;3;19;
1679061900.2036;17/03/2023;11:05:00;IN;Agente;2203;Agente/610;14;26;40;
1679061906.2037;17/03/2023;11:05:06;IN;Agente;1015;Agente/611;30;4;34;
1679061936.2040;17/03/2023;11:05:36;IN;Agente;1004;Agente/602;18;2;20;
1679061953.2042;17/03/2023;11:05:53;IN;Agente;2402;Agente/610;14;5;19;
1679061961.2044;17/03/2023;11:06:02;IN;Agente;1415;Agente/607;21;4;25;
1679061966.2045;17/03/2023;11:06:06;IN;Agente;4004;Agente/608;7;2;9;
1679061978.2048;17/03/2023;11:06:18;IN;Agente;3902;Agente/605;12;2;14;
1679061981.2049;17/03/2023;11:06:21;IN;Agente;4002;Agente/604;11;4;15;
1679061982.2050;17/03/2023;11:06:23;IN;Agente;4408;Agente/609;11;3;14;
1679061988.2053;17/03/2023;11:06:29;IN;Agente;0408;Agente/611;28;2;30;
1679062000.2056;17/03/2023;11:06:40;IN;Agente;0212;Agente/602;35;3;38;
1679062005.2057;17/03/2023;11:06:45;IN;Agente;2215;Agente/610;27;4;31;
1679062028.2060;17/03/2023;11:07:08;IN;Agente;3412;Agente/608;6;2;8;
1679062030.2061;17/03/2023;11:07:10;IN;Agente;1414;Agente/607;10;4;14;
1679062042.2064;17/03/2023;11:07:22;IN;Agente;0018;Agente/605;25;16;41;
1679062042.2065;17/03/2023;11:07:23;IN;Agente;0009;Agente/604;19;4;23;
1679062079.2069;17/03/2023;11:07:59;IN;Agente;1229;Agente/604;16;3;19;
1679062082.2071;17/03/2023;11:08:02;IN;Agente;1806;Agente/609;41;2;43;
1679062094.2073;17/03/2023;11:08:14;IN;Agente;1810;Agente/611;53;3;56;
1679062096.2074;17/03/2023;11:08:16;IN;Agente;2712;Agente/610;56;4;60;
1679062103.2077;17/03/2023;11:08:24;IN;Agente;4019;Agente/608;7;3;10;
1679062148.2079;17/03/2023;11:09:08;IN;Agente;3909;Agente/602;11;3;14;
1679062149.2080;17/03/2023;11:09:09;IN;Agente;1802;Agente/608;33;15;48;
1679062149.2081;17/03/2023;11:09:09;IN;Agente;1506;Agente/604;15;3;18;
1679062157.2085;17/03/2023;11:09:17;IN;Agente;2414;Agente/605;17;2;19;
1679062159.2086;17/03/2023;11:09:19;IN;Agente;3702;Agente/607;16;1;17;
1679062199.2091;17/03/2023;11:10:00;IN;Agente;2407;Agente/609;2;3;5;
1679062210.2093;17/03/2023;11:10:10;IN;Agente;2407;Agente/610;23;4;27;
1679062211.2095;17/03/2023;11:10:11;IN;Agente;2602;Agente/609;9;2;11;
1679062213.2096;17/03/2023;11:10:13;IN;Agente;1812;Agente/611;17;3;20;
1679062213.2097;17/03/2023;11:10:13;IN;Agente;1510;Agente/602;30;2;32;
1679062224.2101;17/03/2023;11:10:24;IN;Agente;1908;Agente/604;32;3;35;
1679062229.2102;17/03/2023;11:10:29;IN;Agente;1407;Agente/607;16;5;21;
1679062240.2105;17/03/2023;11:10:40;IN;Agente;4117;Agente/610;14;5;19;
1679062241.2106;17/03/2023;11:10:41;IN;Agente;1418;Agente/605;7;2;9;
1679062246.2107;17/03/2023;11:10:46;IN;Agente;0218;Agente/608;16;3;19;
1679062250.2110;17/03/2023;11:10:50;IN;Agente;3508;Agente/609;12;3;15;
1679062255.2112;17/03/2023;11:10:55;IN;Agente;3811;Agente/611;13;4;17;
1679062288.2115;17/03/2023;11:11:28;IN;Agente;0015;Agente/602;29;3;32;
1679062300.2117;17/03/2023;11:11:40;IN;Agente;4019;Agente/605;16;3;19;
1679062308.2119;17/03/2023;11:11:48;IN;Agente;4018;Agente/607;10;4;14;
1679062322.2121;17/03/2023;11:12:02;IN;Agente;1807;Agente/610;37;3;40;
1679062323.2122;17/03/2023;11:12:03;IN;Agente;2402;Agente/604;31;2;33;
1679062326.2124;17/03/2023;11:12:06;IN;Agente;1110;Agente/608;25;3;28;
1679062329.2125;17/03/2023;11:12:09;IN;Agente;2118;Agente/609;32;3;35;
1679062337.2129;17/03/2023;11:12:17;IN;Agente;0209;Agente/611;27;3;30;
1679062377.2131;17/03/2023;11:12:57;IN;Agente;4020;Agente/607;10;34;44;
1679062391.2133;17/03/2023;11:13:11;IN;Agente;3909;Agente/605;14;4;18;
1679062405.2137;17/03/2023;11:13:25;IN;Agente;4002;Agente/602;31;4;35;
1679062424.2141;17/03/2023;11:13:44;IN;Agente;4215;Agente/608;10;5;15;
1679062426.2142;17/03/2023;11:13:46;IN;Agente;4212;Agente/610;21;3;24;
1679062464.2145;17/03/2023;11:14:24;IN;Agente;0908;Agente/604;15;14;29;
1679062485.2148;17/03/2023;11:14:45;IN;Agente;4008;Agente/609;27;3;30;
1679062486.2149;17/03/2023;11:14:46;IN;Agente;3519;Agente/611;41;2;43;
1679062499.2152;17/03/2023;11:14:59;IN;Agente;4215;Agente/605;14;2;16;
1679062500.2153;17/03/2023;11:15:00;IN;Agente;3709;Agente/607;38;4;42;
1679062502.2154;17/03/2023;11:15:02;IN;Agente;3902;Agente/608;17;3;20;
1679062512.2158;17/03/2023;11:15:12;IN;Agente;1110;Agente/602;20;3;23;
1679062527.2160;17/03/2023;11:15:27;IN;Agente;2005;Agente/610;14;2;16;
1679062538.2162;17/03/2023;11:15:38;IN;Agente;4008;Agente/604;32;2;34;
1679062538.2163;17/03/2023;11:15:38;IN;Agente;1912;Agente/609;86;4;90;
1679062565.2166;17/03/2023;11:16:06;IN;Agente;4209;Agente/605;14;4;18;
1679062566.2167;17/03/2023;11:16:06;IN;Agente;2602;Agente/608;20;2;22;
1679062579.2170;17/03/2023;11:16:19;IN;Agente;4103;Agente/611;21;3;24;
1679062589.2172;17/03/2023;11:16:29;IN;Agente;1403;Agente/602;76;3;79;
1679062603.2174;17/03/2023;11:16:43;IN;Agente;0402;Agente/607;10;3;13;
1679062610.2176;17/03/2023;11:16:50;IN;Agente;0415;Agente/610;26;3;29;
1679062621.2178;17/03/2023;11:17:02;IN;Agente;0216;Agente/604;11;2;13;
1679062623.2179;17/03/2023;11:17:03;IN;Agente;4414;Agente/605;29;5;34;
1679062623.2180;17/03/2023;11:17:03;IN;Agente;3514;Agente/608;8;3;11;
1679062625.2181;17/03/2023;11:17:05;IN;Agente;3609;Agente/607;10;12;22;
1679062647.2186;17/03/2023;11:17:27;IN;Agente;3514;Agente/611;15;2;17;
1679062652.2187;17/03/2023;11:17:32;IN;Agente;3506;Agente/604;14;3;17;
1679062659.2190;17/03/2023;11:17:39;IN;Agente;2613;Agente/609;9;2;11;
1679062662.2191;17/03/2023;11:17:42;IN;Agente;4004;Agente/608;21;2;23;
1679062662.2192;17/03/2023;11:17:43;IN;Agente;3709;Agente/610;19;4;23;
1679062663.2193;17/03/2023;11:17:43;IN;Agente;4408;Agente/602;33;15;48;
1679062667.2195;17/03/2023;11:17:48;IN;Agente;2410;Agente/605;28;11;39;
1679062695.2200;17/03/2023;11:18:15;IN;Agente;2019;Agente/611;11;3;14;
1679062704.2202;17/03/2023;11:18:24;IN;Agente;3803;Agente/604;11;2;13;
1679062709.2203;17/03/2023;11:18:29;IN;Agente;0422;Agente/609;13;15;28;
1679062716.2206;17/03/2023;11:18:36;IN;Agente;2410;Agente/610;44;7;51;
1679062748.2209;17/03/2023;11:19:09;IN;Agente;1801;Agente/608;15;2;17;
1679062755.2210;17/03/2023;11:19:15;IN;Agente;2202;Agente/605;13;4;17;
1679062770.2213;17/03/2023;11:19:30;IN;Agente;2208;Agente/610;21;4;25;
1679062776.2214;17/03/2023;11:19:36;IN;Agente;0217;Agente/602;27;2;29;
1679062787.2217;17/03/2023;11:19:47;IN;Agente;1405;Agente/604;18;3;21;
1679062798.2219;17/03/2023;11:19:59;IN;Agente;2809;Agente/609;28;3;31;
1679062803.2220;17/03/2023;11:20:03;IN;Agente;1806;Agente/608;8;2;10;
1679062822.2223;17/03/2023;11:20:22;IN;Agente;4105;Agente/605;18;5;23;
1679062827.2224;17/03/2023;11:20:27;IN;Agente;0404;Agente/610;25;5;30;
1679062828.2225;17/03/2023;11:20:28;IN;Agente;1229;Agente/602;16;3;19;
1679062830.2227;17/03/2023;11:20:30;IN;Agente;2005;Agente/604;10;3;13;
1679062855.2231;17/03/2023;11:20:55;IN;Agente;2018;Agente/611;21;3;24;
1679062856.2232;17/03/2023;11:20:56;IN;Agente;0901;Agente/608;26;2;28;
1679062890.2235;17/03/2023;11:21:31;IN;Agente;3918;Agente/609;16;3;19;
1679062892.2236;17/03/2023;11:21:32;IN;Agente;3609;Agente/605;36;33;69;
1679062896.2237;17/03/2023;11:21:37;IN;Agente;0211;Agente/602;25;3;28;
1679062897.2239;17/03/2023;11:21:37;IN;Agente;3601;Agente/604;26;9;35;
1679062916.2244;17/03/2023;11:21:56;IN;Agente;1907;Agente/610;22;2;24;
1679062926.2247;17/03/2023;11:22:06;IN;Agente;3513;Agente/609;19;11;30;
1679062933.2249;17/03/2023;11:22:13;IN;Agente;2704;Agente/611;17;3;20;
1679062942.2252;17/03/2023;11:22:22;IN;Agente;4012;Agente/604;28;2;30;
1679062961.2254;17/03/2023;11:22:41;IN;Agente;1512;Agente/608;20;3;23;
1679062980.2256;17/03/2023;11:23:00;IN;Agente;3913;Agente/609;27;3;30;
1679063006.2258;17/03/2023;11:23:26;IN;Agente;1803;Agente/602;12;2;14;
1679063009.2259;17/03/2023;11:23:30;IN;Agente;1110;Agente/610;44;5;49;
1679063029.2262;17/03/2023;11:23:49;IN;Agente;1907;Agente/611;17;2;19;
1679063056.2264;17/03/2023;11:24:17;IN;Agente;4018;Agente/605;29;3;32;
1679063083.2266;17/03/2023;11:24:43;IN;Agente;3805;Agente/604;22;3;25;
1679063085.2267;17/03/2023;11:24:45;IN;Agente;3412;Agente/608;7;3;10;
1679063087.2268;17/03/2023;11:24:47;IN;Agente;2204;Agente/609;52;2;54;
1679063098.2272;17/03/2023;11:24:58;IN;Agente;1223;Agente/602;43;2;45;
1679063098.2273;17/03/2023;11:24:58;IN;Agente;3905;Agente/611;17;4;21;
1679063102.2274;17/03/2023;11:25:02;IN;Agente;1814;Agente/610;19;4;23;
1679063110.2278;17/03/2023;11:25:10;IN;Agente;3505;Agente/608;7;2;9;
1679063110.2279;17/03/2023;11:25:10;IN;Agente;3707;Agente/605;10;12;22;
1679063117.2281;17/03/2023;11:25:17;IN;Agente;3805;Agente/604;22;14;36;
1679063117.2282;17/03/2023;11:25:18;IN;Agente;0402;Agente/608;18;11;29;
1679063141.2286;17/03/2023;11:25:41;IN;Agente;2016;Agente/611;12;2;14;
1679063146.2287;17/03/2023;11:25:46;IN;Agente;1418;Agente/610;88;4;92;
1679063146.2288;17/03/2023;11:25:46;IN;Agente;3518;Agente/604;16;15;31;
1679063152.2291;17/03/2023;11:25:52;IN;Agente;3605;Agente/605;23;2;25;
1679063171.2295;17/03/2023;11:26:11;IN;Agente;1103;Agente/609;32;3;35;
1679063194.2297;17/03/2023;11:26:34;IN;Agente;3917;Agente/602;33;3;36;
1679063202.2299;17/03/2023;11:26:42;IN;Agente;1522;Agente/608;9;4;13;
1679063213.2301;17/03/2023;11:26:53;IN;Agente;1403;Agente/611;14;2;16;
1679063231.2303;17/03/2023;11:27:11;IN;Agente;1110;Agente/605;108;2;110;
1679063237.2304;17/03/2023;11:27:17;IN;Agente;4408;Agente/604;11;4;15;
1679063255.2307;17/03/2023;11:27:35;IN;Agente;1220;Agente/609;19;3;22;
1679063258.2308;17/03/2023;11:27:39;IN;Agente;2019;Agente/608;18;2;20;
1679063262.2310;17/03/2023;11:27:43;IN;Agente;3607;Agente/611;28;3;31;
1679063267.2312;17/03/2023;11:27:47;IN;Agente;3821;Agente/602;51;3;54;
1679063274.2315;17/03/2023;11:27:54;IN;Agente;4019;Agente/610;34;3;37;
1679063303.2317;17/03/2023;11:28:23;IN;Agente;3808;Agente/604;12;3;15;
1679063306.2318;17/03/2023;11:28:27;IN;Agente;2016;Agente/609;16;3;19;
1679063310.2320;17/03/2023;11:28:30;IN;Agente;2005;Agente/608;20;4;24;
1679063318.2323;17/03/2023;11:28:38;IN;Agente;3810;Agente/611;21;2;23;
1679063323.2324;17/03/2023;11:28:43;IN;URA;3912;VILLE-FR_ONLINE;0;3;3;
1679063333.2326;17/03/2023;11:28:54;IN;Agente;3505;Agente/610;16;4;20;
1679063334.2327;17/03/2023;11:28:54;IN;Agente;4117;Agente/604;20;3;23;
1679063358.2330;17/03/2023;11:29:18;IN;Agente;2208;Agente/602;14;2;16;
1679063358.2331;17/03/2023;11:29:18;IN;Agente;2607;Agente/609;13;3;16;
1679063383.2334;17/03/2023;11:29:43;IN;Agente;0207;Agente/608;10;4;14;
1679063386.2335;17/03/2023;11:29:46;IN;Agente;1912;Agente/605;76;2;78;
1679063394.2338;17/03/2023;11:29:54;IN;Agente;3507;Agente/610;21;2;23;
1679063405.2340;17/03/2023;11:30:05;IN;Agente;3512;Agente/611;32;4;36;
1679063439.2342;17/03/2023;11:30:39;IN;Agente;4414;Agente/610;11;4;15;
1679063439.2343;17/03/2023;11:30:39;IN;Agente;1103;Agente/604;41;3;44;
1679063451.2346;17/03/2023;11:30:51;IN;Agente;4121;Agente/602;12;2;14;
1679063459.2348;17/03/2023;11:30:59;IN;Agente;3519;Agente/609;42;3;45;
1679063460.2349;17/03/2023;11:31:01;IN;Agente;3814;Agente/608;10;3;13;
1679063466.2351;17/03/2023;11:31:06;IN;Agente;2606;Agente/611;44;3;47;
1679063471.2353;17/03/2023;11:31:11;IN;Agente;3804;Agente/610;26;4;30;
1679063479.2356;17/03/2023;11:31:20;IN;Agente;4119;Agente/605;11;4;15;
1679063485.2357;17/03/2023;11:31:25;IN;Agente;4215;Agente/602;13;2;15;
1679063512.2360;17/03/2023;11:31:53;IN;Agente;4413;Agente/604;73;4;77;
1679063539.2362;17/03/2023;11:32:19;IN;Agente;3816;Agente/610;20;3;23;
1679063550.2364;17/03/2023;11:32:30;IN;Agente;3809;Agente/610;26;27;53;
1679063571.2365;17/03/2023;11:32:51;IN;Agente;1223;Agente/605;14;3;17;
1679063598.2369;17/03/2023;11:33:18;IN;Agente;4101;Agente/607;22;2;24;
1679063599.2370;17/03/2023;11:33:19;IN;Agente;2607;Agente/602;25;2;27;
1679063600.2371;17/03/2023;11:33:21;IN;Agente;3707;Agente/611;57;3;60;
1679063623.2375;17/03/2023;11:33:43;IN;Agente;0422;Agente/610;45;3;48;
1679063635.2377;17/03/2023;11:33:55;IN;Agente;3715;Agente/605;16;4;20;
1679063637.2378;17/03/2023;11:33:57;IN;Agente;1514;Agente/604;11;3;14;
1679063640.2379;17/03/2023;11:34:00;IN;Agente;0207;Agente/607;27;2;29;
1679063642.2381;17/03/2023;11:34:02;IN;Agente;4101;Agente/602;97;3;100;
1679063649.2385;17/03/2023;11:34:09;IN;Agente;1220;Agente/604;68;11;79;
1679063662.2386;17/03/2023;11:34:22;IN;Agente;3702;Agente/605;17;11;28;
1679063712.2389;17/03/2023;11:35:12;IN;Agente;3512;Agente/611;17;2;19;
1679063714.2390;17/03/2023;11:35:14;IN;Agente;0417;Agente/607;11;3;14;
1679063715.2391;17/03/2023;11:35:15;IN;Agente;3702;Agente/610;17;4;21;
1679063730.2395;17/03/2023;11:35:30;IN;Agente;3913;Agente/605;31;3;34;
1679063734.2396;17/03/2023;11:35:34;IN;Agente;4409;Agente/607;18;4;22;
1679063737.2398;17/03/2023;11:35:38;IN;Agente;2019;Agente/604;8;3;11;
1679063773.2401;17/03/2023;11:36:13;IN;Agente;3516;Agente/611;17;3;20;
1679063840.2403;17/03/2023;11:37:20;IN;Agente;1911;Agente/610;13;4;17;
1679063852.2405;17/03/2023;11:37:33;IN;Agente;2606;Agente/602;27;2;29;
1679063863.2407;17/03/2023;11:37:43;IN;Agente;2712;Agente/604;11;4;15;
1679063863.2408;17/03/2023;11:37:43;IN;Agente;0206;Agente/607;25;5;30;
1679063871.2411;17/03/2023;11:37:51;IN;Agente;4101;Agente/605;98;3;101;
1679063875.2412;17/03/2023;11:37:55;IN;Agente;2202;Agente/611;16;2;18;
1679063878.2414;17/03/2023;11:37:58;IN;Agente;0406;Agente/610;17;3;20;
1679063895.2417;17/03/2023;11:38:15;IN;Agente;1206;Agente/604;10;3;13;
1679063909.2419;17/03/2023;11:38:30;IN;Agente;3514;Agente/610;20;10;30;
1679063911.2420;17/03/2023;11:38:31;IN;Agente;3602;Agente/602;29;2;31;
1679063928.2423;17/03/2023;11:38:49;IN;Agente;1201;Agente/607;12;3;15;
1679063936.2425;17/03/2023;11:38:56;IN;Agente;4115;Agente/611;14;2;16;
1679063945.2427;17/03/2023;11:39:05;IN;Agente;2613;Agente/610;37;3;40;
1679063955.2429;17/03/2023;11:39:15;IN;Agente;3709;Agente/604;112;4;116;
1679063975.2431;17/03/2023;11:39:35;IN;Agente;0404;Agente/602;25;2;27;
1679063977.2432;17/03/2023;11:39:37;IN;Agente;0918;Agente/607;9;3;12;
1679063979.2433;17/03/2023;11:39:39;IN;Agente;2704;Agente/611;29;3;32;
1679063987.2437;17/03/2023;11:39:48;IN;Agente;4002;Agente/605;26;2;28;
1679063991.2438;17/03/2023;11:39:51;IN;URA;4101;VILLE-FR_ONLINE;0;3;3;
1679063997.2440;17/03/2023;11:39:58;IN;Agente;1220;Agente/610;56;3;59;
1679064002.2441;17/03/2023;11:40:02;IN;Agente;1107;Agente/607;39;3;42;
1679064009.2443;17/03/2023;11:40:09;IN;Agente;3518;Agente/602;11;10;21;
1679064030.2446;17/03/2023;11:40:30;IN;Agente;4020;Agente/611;18;2;20;
1679064085.2448;17/03/2023;11:41:25;IN;Agente;2415;Agente/605;28;5;33;
1679064086.2449;17/03/2023;11:41:26;IN;Agente;1807;Agente/602;47;3;50;
1679064094.2452;17/03/2023;11:41:34;IN;Agente;2420;Agente/607;25;2;27;
1679064102.2454;17/03/2023;11:41:43;IN;Agente;2018;Agente/611;13;2;15;
1679064103.2455;17/03/2023;11:41:43;IN;Agente;2421;Agente/610;31;3;34;
1679064105.2456;17/03/2023;11:41:45;IN;Agente;2401;Agente/604;9;4;13;
1679064106.2457;17/03/2023;11:41:46;IN;Agente;3709;Agente/604;16;24;40;
1679064117.2461;17/03/2023;11:41:57;IN;Agente;3610;Agente/611;13;11;24;
1679064119.2462;17/03/2023;11:41:59;IN;Agente;2607;Agente/607;27;16;43;
1679064139.2466;17/03/2023;11:42:20;IN;Agente;0012;Agente/605;21;4;25;
1679064162.2468;17/03/2023;11:42:42;IN;Agente;0403;Agente/604;36;3;39;
1679064164.2470;17/03/2023;11:42:44;IN;Agente;4217;Agente/602;13;3;16;
1679064175.2472;17/03/2023;11:42:55;IN;Agente;3905;Agente/610;17;4;21;
1679064180.2473;17/03/2023;11:43:00;IN;Agente;0011;Agente/611;17;3;20;
1679064180.2474;17/03/2023;11:43:00;IN;Agente;1512;Agente/607;13;2;15;
1679064181.2475;17/03/2023;11:43:02;IN;Agente;1405;Agente/605;14;20;34;
1679064189.2480;17/03/2023;11:43:09;IN;Agente;0424;Agente/607;41;15;56;
1679064193.2481;17/03/2023;11:43:13;IN;Agente;2114;Agente/602;46;10;56;
1679064245.2487;17/03/2023;11:44:06;IN;Agente;0415;Agente/610;20;16;36;
1679064251.2488;17/03/2023;11:44:11;IN;Agente;3412;Agente/604;35;2;37;
1679064277.2492;17/03/2023;11:44:37;IN;Agente;2613;Agente/611;12;3;15;
1679064284.2494;17/03/2023;11:44:44;IN;Agente;1201;Agente/605;32;3;35;
1679064290.2495;17/03/2023;11:44:50;IN;Agente;3518;Agente/607;24;3;27;
1679064295.2497;17/03/2023;11:44:55;IN;Agente;0004;Agente/602;14;2;16;
1679064311.2500;17/03/2023;11:45:11;IN;Agente;0015;Agente/610;32;4;36;
1679064315.2501;17/03/2023;11:45:15;IN;Agente;0014;Agente/604;20;2;22;
1679064324.2504;17/03/2023;11:45:24;IN;Agente;4212;Agente/611;18;2;20;
1679064328.2505;17/03/2023;11:45:28;IN;Agente;0005;Agente/602;18;3;21;
1679064347.2508;17/03/2023;11:45:47;IN;Agente;0402;Agente/607;20;4;24;
1679064351.2509;17/03/2023;11:45:51;IN;Agente;0420;Agente/605;34;4;38;
1679064358.2512;17/03/2023;11:45:58;IN;Agente;4008;Agente/604;10;3;13;
1679064362.2513;17/03/2023;11:46:02;IN;Agente;4004;Agente/611;11;3;14;
1679064362.2514;17/03/2023;11:46:02;IN;Agente;2421;Agente/610;28;3;31;
1679064367.2516;17/03/2023;11:46:07;IN;Agente;0917;Agente/602;15;2;17;
1679064370.2519;17/03/2023;11:46:10;IN;Agente;0003;Agente/604;16;9;25;
1679064371.2520;17/03/2023;11:46:11;IN;Agente;4105;Agente/607;9;11;20;
1679064405.2524;17/03/2023;11:46:45;IN;Agente;4215;Agente/611;15;3;18;
1679064416.2526;17/03/2023;11:46:56;IN;Agente;4012;Agente/602;21;2;23;
1679064430.2528;17/03/2023;11:47:10;IN;Agente;2421;Agente/605;15;3;18;
1679064442.2530;17/03/2023;11:47:22;IN;Agente;1512;Agente/607;14;3;17;
1679064454.2532;17/03/2023;11:47:35;IN;Agente;2415;Agente/610;36;3;39;
1679064455.2533;17/03/2023;11:47:35;IN;Agente;4015;Agente/604;12;2;14;
1679064475.2536;17/03/2023;11:47:56;IN;Agente;3918;Agente/611;25;2;27;
1679064484.2538;17/03/2023;11:48:05;IN;Agente;3505;Agente/602;10;2;12;
1679064491.2540;17/03/2023;11:48:11;IN;Agente;3609;Agente/605;21;4;25;
1679064508.2542;17/03/2023;11:48:28;IN;Agente;1215;Agente/607;27;4;31;
1679064510.2543;17/03/2023;11:48:30;IN;Agente;0004;Agente/604;61;3;64;
1679064529.2546;17/03/2023;11:48:49;IN;QUE;4409;VILLE-900;0;1;1;
1679064543.2548;17/03/2023;11:49:03;IN;Agente;4409;Agente/610;34;4;38;
1679064555.2550;17/03/2023;11:49:15;IN;Agente;4405;Agente/602;14;3;17;
1679064557.2551;17/03/2023;11:49:18;IN;Agente;2202;Agente/611;18;2;20;
1679064558.2552;17/03/2023;11:49:18;IN;Agente;0909;Agente/605;10;4;14;
1679064559.2553;17/03/2023;11:49:20;IN;Agente;2006;Agente/607;29;2;31;
1679064576.2558;17/03/2023;11:49:36;IN;Agente;0216;Agente/602;35;3;38;
1679064604.2560;17/03/2023;11:50:04;IN;Agente;3517;Agente/610;22;5;27;
1679064620.2562;17/03/2023;11:50:21;IN;Agente;2704;Agente/605;8;4;12;
1679064648.2564;17/03/2023;11:50:48;IN;Agente;3505;Agente/604;34;2;36;
1679064652.2565;17/03/2023;11:50:52;IN;Agente;1208;Agente/611;87;2;89;
1679064659.2568;17/03/2023;11:51:00;IN;Agente;3602;Agente/610;27;3;30;
1679064660.2569;17/03/2023;11:51:00;IN;Agente;3918;Agente/607;48;4;52;
1679064662.2570;17/03/2023;11:51:02;IN;Agente;3709;Agente/602;102;2;104;
1679064666.2571;17/03/2023;11:51:06;IN;Agente;1010;Agente/605;17;23;40;
1679064677.2576;17/03/2023;11:51:17;IN;Agente;2019;Agente/604;1;17;18;
1679064710.2580;17/03/2023;11:51:50;IN;Agente;2019;Agente/610;19;4;23;
1679064740.2582;17/03/2023;11:52:20;IN;Agente;0404;Agente/605;9;3;12;
1679064744.2583;17/03/2023;11:52:24;IN;Agente;1510;Agente/607;9;3;12;
1679064744.2584;17/03/2023;11:52:25;IN;Agente;1912;Agente/610;24;3;27;
1679064754.2588;17/03/2023;11:52:34;IN;Agente;2809;Agente/604;11;1;12;
1679064757.2589;17/03/2023;11:52:37;IN;Agente;4121;Agente/607;13;12;25;
1679064761.2591;17/03/2023;11:52:42;IN;Agente;3606;Agente/605;11;3;14;
1679064779.2594;17/03/2023;11:52:59;IN;Agente;2801;Agente/611;33;3;36;
1679064788.2596;17/03/2023;11:53:08;IN;Agente;0215;Agente/604;14;4;18;
1679064819.2598;17/03/2023;11:53:39;IN;Agente;4405;Agente/602;38;2;40;
1679064852.2600;17/03/2023;11:54:12;IN;Agente;4115;Agente/604;9;16;25;
1679064853.2601;17/03/2023;11:54:13;IN;Agente;1512;Agente/610;14;4;18;
1679064854.2602;17/03/2023;11:54:14;IN;Agente;1514;Agente/605;28;3;31;
1679064854.2603;17/03/2023;11:54:15;IN;Agente;0204;Agente/607;14;3;17;
1679064855.2604;17/03/2023;11:54:15;IN;Agente;2109;Agente/611;14;4;18;
