bilheteunico;calldate;hora;tipo;app;origem;destino;duracao;billsec;duracaototal;
1675177922.1981;31/01/2023;12:12:02;IN;URA;1810;VILLE-FR_ONLINE;0;5;5;
1675177929.1983;31/01/2023;12:12:09;IN;Agente;1810;Agente/615;14;3;17;
1675177938.1985;31/01/2023;12:12:19;IN;Agente;3419;Agente/613;14;10;24;
1675177948.1986;31/01/2023;12:12:28;IN;Agente;0007;Agente/616;16;2;18;
1675177951.1987;31/01/2023;12:12:31;IN;Agente;4119;Agente/618;13;3;16;
1675177959.1991;31/01/2023;12:12:39;IN;Agente;1904;Agente/615;75;4;79;
1675177975.1993;31/01/2023;12:12:55;IN;Agente;2707;Agente/613;11;2;13;
1675177980.1994;31/01/2023;12:13:00;IN;Agente;4217;Agente/616;11;2;13;
1675178003.1997;31/01/2023;12:13:23;IN;Agente;2602;Agente/618;20;4;24;
1675178029.1999;31/01/2023;12:13:49;IN;Agente;1113;Agente/613;21;2;23;
1675178032.2000;31/01/2023;12:13:52;IN;Agente;0216;Agente/616;12;3;15;
1675178047.2003;31/01/2023;12:14:07;IN;Agente;3515;Agente/618;26;3;29;
1675178051.2004;31/01/2023;12:14:11;INTERNO;SIP;VILLE-9950;VILLE-1904;100;3;103;
1675178078.2007;31/01/2023;12:14:39;IN;Agente;4121;Agente/616;12;2;14;
1675178092.2009;31/01/2023;12:14:53;IN;QUE;0416;VILLE-900;0;1;1;
1675178105.2011;31/01/2023;12:15:05;IN;Agente;0416;Agente/613;55;2;57;
1675178130.2013;31/01/2023;12:15:30;IN;Agente;3518;Agente/618;14;2;16;
1675178155.2015;31/01/2023;12:15:55;IN;Agente;3707;Agente/615;14;3;17;
1675178158.2016;31/01/2023;12:15:58;IN;Agente;4201;Agente/616;9;2;11;
1675178161.2017;31/01/2023;12:16:01;IN;Agente;4211;Agente/618;12;4;16;
1675178171.2021;31/01/2023;12:16:11;IN;Agente;2711;Agente/613;27;3;30;
1675178184.2023;31/01/2023;12:16:24;IN;Agente;4118;Agente/616;28;2;30;
1675178211.2025;31/01/2023;12:16:51;IN;Agente;2708;Agente/615;34;3;37;
1675178230.2027;31/01/2023;12:17:10;IN;Agente;0216;Agente/618;32;3;35;
1675178240.2029;31/01/2023;12:17:20;IN;Agente;2801;Agente/613;32;2;34;
1675178247.2031;31/01/2023;12:17:27;IN;Agente;2707;Agente/616;10;3;13;
1675178296.2033;31/01/2023;12:18:17;IN;Agente;0001;Agente/615;12;2;14;
1675178335.2035;31/01/2023;12:18:55;IN;Agente;0210;Agente/616;13;4;17;
1675178337.2036;31/01/2023;12:18:58;IN;Agente;4121;Agente/618;25;4;29;
1675178340.2037;31/01/2023;12:19:00;IN;Agente;2013;Agente/613;15;2;17;
1675178354.2041;31/01/2023;12:19:14;IN;Agente;2401;Agente/615;10;3;13;
1675178356.2042;31/01/2023;12:19:16;IN;Agente;4207;Agente/616;28;12;40;
1675178356.2043;31/01/2023;12:19:16;IN;Agente;0209;Agente/613;26;11;37;
1675178358.2044;31/01/2023;12:19:19;IN;Agente;0424;Agente/618;62;18;80;
1675178379.2049;31/01/2023;12:19:40;IN;Agente;4406;Agente/615;11;2;13;
1675178414.2051;31/01/2023;12:20:15;IN;Agente;4405;Agente/615;12;5;17;
1675178419.2052;31/01/2023;12:20:19;IN;Agente;1802;Agente/613;17;3;20;
1675178429.2055;31/01/2023;12:20:29;IN;Agente;4207;Agente/616;10;3;13;
1675178445.2057;31/01/2023;12:20:45;IN;Agente;3702;Agente/615;8;3;11;
1675178471.2059;31/01/2023;12:21:11;IN;Agente;0015;Agente/613;31;17;48;
1675178480.2061;31/01/2023;12:21:20;IN;Agente;3519;Agente/618;15;2;17;
1675178490.2063;31/01/2023;12:21:30;IN;Agente;2316;Agente/616;218;3;221;
1675178505.2066;31/01/2023;12:21:45;IN;Agente;4403;Agente/615;25;3;28;
1675178519.2068;31/01/2023;12:21:59;IN;Agente;0005;Agente/618;28;2;30;
1675178539.2070;31/01/2023;12:22:19;IN;Agente;2018;Agente/613;18;4;22;
1675178567.2072;31/01/2023;12:22:48;IN;Agente;0415;Agente/613;32;16;48;
1675178576.2074;31/01/2023;12:22:56;IN;Agente;2710;Agente/615;14;15;29;
1675178592.2077;31/01/2023;12:23:13;IN;QUE;3708;VILLE-900;0;8;8;
1675178606.2079;31/01/2023;12:23:26;IN;Agente;2801;Agente/618;12;3;15;
1675178682.2082;31/01/2023;12:24:42;IN;Agente;3404;Agente/615;11;4;15;
1675178684.2083;31/01/2023;12:24:44;IN;Agente;3416;Agente/613;17;2;19;
1675178687.2084;31/01/2023;12:24:48;IN;Agente;2702;Agente/618;38;3;41;
1675178696.2088;31/01/2023;12:24:56;IN;Agente;0408;Agente/613;15;18;33;
1675178712.2089;31/01/2023;12:25:12;IN;Agente;1818;Agente/615;10;10;20;
1675178755.2092;31/01/2023;12:25:56;IN;Agente;4119;Agente/616;35;2;37;
1675178762.2093;31/01/2023;12:26:02;IN;Agente;4416;Agente/618;73;35;108;
1675178763.2095;31/01/2023;12:26:04;IN;Agente;2107;Agente/613;16;3;19;
1675178830.2101;31/01/2023;12:27:10;IN;Agente;2115;Agente/615;29;4;33;
1675178881.2103;31/01/2023;12:28:01;IN;Agente;3703;Agente/613;48;3;51;
1675178882.2104;31/01/2023;12:28:02;IN;Agente;2105;Agente/616;26;3;29;
1675178888.2106;31/01/2023;12:28:08;IN;Agente;3519;Agente/615;10;2;12;
1675178889.2108;31/01/2023;12:28:10;IN;Agente;0212;Agente/618;13;4;17;
1675178900.2111;31/01/2023;12:28:20;IN;Agente;3513;Agente/615;13;11;24;
1675178902.2112;31/01/2023;12:28:22;IN;Agente;4018;Agente/618;31;13;44;
1675178903.2113;31/01/2023;12:28:23;IN;Agente;2710;Agente/616;20;17;37;
1675178921.2116;31/01/2023;12:28:42;IN;Agente;2205;Agente/615;10;26;36;
1675178980.2119;31/01/2023;12:29:40;IN;Agente;3815;Agente/613;13;2;15;
1675179024.2121;31/01/2023;12:30:24;IN;Agente;4019;Agente/616;15;2;17;
1675179030.2122;31/01/2023;12:30:30;IN;Agente;4416;Agente/618;10;4;14;
1675179046.2125;31/01/2023;12:30:47;IN;Agente;2401;Agente/615;17;4;21;
1675179047.2126;31/01/2023;12:30:47;IN;Agente;3810;Agente/613;16;2;18;
1675179048.2127;31/01/2023;12:30:48;IN;Agente;2607;Agente/616;10;4;14;
1675179083.2131;31/01/2023;12:31:23;IN;Agente;0403;Agente/618;11;3;14;
1675179120.2134;31/01/2023;12:32:00;IN;Agente;3510;Agente/616;27;4;31;
1675179124.2135;31/01/2023;12:32:04;IN;Agente;2019;Agente/613;18;2;20;
1675179129.2137;31/01/2023;12:32:09;IN;Agente;1107;Agente/615;22;13;35;
1675179130.2138;31/01/2023;12:32:10;IN;Agente;1410;Agente/613;35;26;61;
1675179161.2143;31/01/2023;12:32:41;IN;URA;4015;VILLE-FR_ONLINE;0;2;2;
1675179184.2144;31/01/2023;12:33:04;IN;Agente;4101;Agente/616;28;3;31;
1675179202.2147;31/01/2023;12:33:22;IN;Agente;4015;Agente/612;74;3;77;
1675179209.2149;31/01/2023;12:33:29;IN;Agente;2213;Agente/615;29;2;31;
1675179211.2150;31/01/2023;12:33:31;IN;Agente;4407;Agente/613;28;2;30;
1675179225.2153;31/01/2023;12:33:46;IN;Agente;4101;Agente/616;24;2;26;
1675179246.2155;31/01/2023;12:34:06;IN;Agente;0403;Agente/615;21;2;23;
1675179272.2157;31/01/2023;12:34:32;IN;Agente;0422;Agente/613;33;3;36;
1675179292.2159;31/01/2023;12:34:52;IN;Agente;0004;Agente/616;10;2;12;
1675179293.2160;31/01/2023;12:34:53;IN;Agente;2207;Agente/615;9;3;12;
1675179314.2163;31/01/2023;12:35:14;IN;Agente;1403;Agente/612;22;2;24;
1675179314.2164;31/01/2023;12:35:15;IN;Agente;0209;Agente/616;8;3;11;
1675179319.2165;31/01/2023;12:35:20;IN;Agente;2013;Agente/615;10;2;12;
1675179321.2167;31/01/2023;12:35:21;IN;Agente;0408;Agente/613;48;3;51;
1675179360.2171;31/01/2023;12:36:00;IN;Agente;1002;Agente/616;23;3;26;
1675179417.2173;31/01/2023;12:36:57;IN;Agente;2806;Agente/615;13;4;17;
1675179421.2174;31/01/2023;12:37:01;IN;Agente;0004;Agente/612;29;4;33;
1675179450.2177;31/01/2023;12:37:30;IN;Agente;0418;Agente/613;18;4;22;
1675179484.2179;31/01/2023;12:38:04;IN;Agente;4409;Agente/618;14;3;17;
1675179504.2182;31/01/2023;12:38:25;IN;Agente;3515;Agente/616;14;3;17;
1675179506.2183;31/01/2023;12:38:26;IN;Agente;0204;Agente/615;10;2;12;
1675179513.2187;31/01/2023;12:38:33;IN;Agente;2607;Agente/612;26;3;29;
1675179516.2188;31/01/2023;12:38:36;IN;Agente;3505;Agente/613;31;2;33;
1675179571.2194;31/01/2023;12:39:31;IN;Agente;3702;Agente/618;38;3;41;
1675179572.2195;31/01/2023;12:39:32;IN;Agente;1419;Agente/615;11;2;13;
1675179612.2199;31/01/2023;12:40:12;IN;Agente;1810;Agente/616;12;2;14;
1675179650.2201;31/01/2023;12:40:50;IN;Agente;0424;Agente/612;29;2;31;
1675179691.2203;31/01/2023;12:41:31;IN;Agente;3806;Agente/613;23;2;25;
1675179703.2206;31/01/2023;12:41:43;IN;Agente;2208;Agente/615;31;2;33;
1675179717.2208;31/01/2023;12:41:57;IN;Agente;4413;Agente/618;22;4;26;
1675179722.2209;31/01/2023;12:42:02;IN;Agente;0216;Agente/616;16;4;20;
1675179739.2212;31/01/2023;12:42:20;IN;QUE;4211;VILLE-900;0;0;0;
1675179752.2214;31/01/2023;12:42:32;IN;Agente;1802;Agente/612;14;2;16;
1675179766.2216;31/01/2023;12:42:46;IN;Agente;0411;Agente/613;10;3;13;
1675179766.2217;31/01/2023;12:42:46;IN;Agente;2105;Agente/615;9;4;13;
1675179800.2221;31/01/2023;12:43:20;IN;Agente;0412;Agente/609;32;3;35;
1675179803.2222;31/01/2023;12:43:23;IN;Agente;2208;Agente/616;53;3;56;
1675179809.2224;31/01/2023;12:43:29;IN;Agente;3515;Agente/618;36;3;39;
1675179811.2226;31/01/2023;12:43:31;IN;Agente;4122;Agente/612;25;3;28;
1675179844.2229;31/01/2023;12:44:04;IN;Agente;1911;Agente/613;26;2;28;
1675179844.2230;31/01/2023;12:44:05;IN;Agente;3805;Agente/615;20;4;24;
1675179849.2231;31/01/2023;12:44:09;IN;Agente;0402;Agente/612;12;2;14;
1675179860.2235;31/01/2023;12:44:20;IN;Agente;3809;Agente/609;21;2;23;
1675179877.2237;31/01/2023;12:44:37;IN;Agente;2208;Agente/618;16;4;20;
1675179883.2238;31/01/2023;12:44:43;INTERNO;SIP;9955;2208;7;0;7;
1675179892.2241;31/01/2023;12:44:52;IN;Agente;1913;Agente/616;22;2;24;
1675179894.2242;31/01/2023;12:44:54;INTERNO;SIP;9955;2208;2;0;2;
1675179917.2245;31/01/2023;12:45:17;IN;Agente;4001;Agente/612;19;2;21;
1675180029.2247;31/01/2023;12:47:09;IN;Agente;4413;Agente/615;9;3;12;
1675180033.2248;31/01/2023;12:47:13;IN;Agente;0218;Agente/613;66;2;68;
1675180043.2251;31/01/2023;12:47:23;IN;Agente;1410;Agente/609;48;4;52;
1675180044.2252;31/01/2023;12:47:24;IN;Agente;4104;Agente/618;21;3;24;
1675180079.2255;31/01/2023;12:47:59;IN;Agente;4015;Agente/616;12;4;16;
1675180086.2257;31/01/2023;12:48:06;IN;Agente;2109;Agente/612;14;3;17;
1675180117.2259;31/01/2023;12:48:37;IN;Agente;1415;Agente/615;10;5;15;
1675180153.2261;31/01/2023;12:49:13;IN;Agente;2004;Agente/618;10;2;12;
1675180155.2262;31/01/2023;12:49:15;IN;Agente;1418;Agente/609;37;4;41;
1675180178.2265;31/01/2023;12:49:38;IN;Agente;2901;Agente/616;18;3;21;
1675180188.2267;31/01/2023;12:49:48;IN;Agente;1410;Agente/613;15;3;18;
1675180196.2269;31/01/2023;12:49:56;IN;Agente;1911;Agente/612;10;3;13;
1675180224.2271;31/01/2023;12:50:24;IN;Agente;4012;Agente/615;12;3;15;
1675180230.2272;31/01/2023;12:50:31;IN;Agente;2205;Agente/618;26;3;29;
1675180246.2275;31/01/2023;12:50:46;IN;Agente;0217;Agente/609;10;4;14;
1675180251.2276;31/01/2023;12:50:51;IN;Agente;0015;Agente/613;16;15;31;
1675180260.2279;31/01/2023;12:51:01;IN;Agente;1904;Agente/616;30;2;32;
1675180275.2282;31/01/2023;12:51:15;IN;Agente;1803;Agente/612;9;2;11;
1675180279.2283;31/01/2023;12:51:20;IN;Agente;0408;Agente/615;11;2;13;
1675180289.2286;31/01/2023;12:51:29;IN;Agente;3501;Agente/609;33;5;38;
1675180325.2288;31/01/2023;12:52:05;IN;Agente;2109;Agente/618;13;3;16;
1675180341.2290;31/01/2023;12:52:21;IN;Agente;0218;Agente/613;14;2;16;
1675180390.2292;31/01/2023;12:53:11;IN;Agente;4217;Agente/612;17;2;19;
1675180415.2294;31/01/2023;12:53:36;IN;Agente;2018;Agente/616;9;3;12;
1675180435.2296;31/01/2023;12:53:55;IN;Agente;3802;Agente/615;23;5;28;
1675180438.2297;31/01/2023;12:53:58;IN;Agente;1908;Agente/609;14;4;18;
1675180487.2300;31/01/2023;12:54:47;IN;Agente;0218;Agente/618;13;2;15;
1675180489.2301;31/01/2023;12:54:50;IN;Agente;2116;Agente/613;18;2;20;
1675180505.2304;31/01/2023;12:55:05;IN;Agente;4112;Agente/612;9;2;11;
1675180545.2306;31/01/2023;12:55:46;IN;Agente;2010;Agente/616;10;3;13;
1675180561.2308;31/01/2023;12:56:01;IN;Agente;3708;Agente/609;13;4;17;
1675180599.2310;31/01/2023;12:56:39;IN;Agente;0406;Agente/615;6;5;11;
1675180602.2311;31/01/2023;12:56:42;IN;Agente;3708;Agente/618;13;3;16;
1675180624.2314;31/01/2023;12:57:04;IN;Agente;0212;Agente/613;18;3;21;
1675180628.2315;31/01/2023;12:57:09;IN;Agente;2004;Agente/612;30;3;33;
1675180630.2316;31/01/2023;12:57:10;IN;Agente;1908;Agente/616;18;4;22;
1675180631.2318;31/01/2023;12:57:12;IN;Agente;4001;Agente/609;28;4;32;
1675180638.2322;31/01/2023;12:57:18;IN;Agente;4201;Agente/615;9;4;13;
1675180662.2324;31/01/2023;12:57:42;IN;Agente;2114;Agente/618;16;3;19;
1675180711.2326;31/01/2023;12:58:31;IN;Agente;1017;Agente/613;10;3;13;
1675180715.2327;31/01/2023;12:58:35;IN;Agente;4407;Agente/616;9;2;11;
1675180745.2330;31/01/2023;12:59:05;IN;Agente;4119;Agente/615;14;5;19;
1675180750.2331;31/01/2023;12:59:10;IN;Agente;4409;Agente/612;11;4;15;
1675180768.2334;31/01/2023;12:59:28;IN;Agente;3815;Agente/609;16;4;20;
1675180771.2335;31/01/2023;12:59:32;IN;Agente;4112;Agente/618;21;4;25;
1675180788.2338;31/01/2023;12:59:48;IN;Agente;2013;Agente/613;16;2;18;
1675180793.2339;31/01/2023;12:59:53;IN;Agente;2708;Agente/616;13;3;16;
1675180803.2342;31/01/2023;13:00:03;IN;Agente;4019;Agente/615;47;4;51;
1675180810.2344;31/01/2023;13:00:10;IN;Agente;4104;Agente/612;11;2;13;
1675180835.2346;31/01/2023;13:00:35;IN;Agente;1911;Agente/609;46;4;50;
1675180844.2348;31/01/2023;13:00:44;IN;Agente;1912;Agente/618;19;3;22;
1675180848.2349;31/01/2023;13:00:48;IN;Agente;4406;Agente/613;14;3;17;
1675180859.2352;31/01/2023;13:00:59;IN;Agente;2118;Agente/616;18;3;21;
1675180883.2354;31/01/2023;13:01:23;IN;Agente;2310;Agente/612;11;3;14;
1675180938.2356;31/01/2023;13:02:18;IN;Agente;3516;Agente/618;16;2;18;
1675180938.2357;31/01/2023;13:02:18;IN;Agente;0208;Agente/616;9;2;11;
1675180939.2358;31/01/2023;13:02:19;IN;Agente;4004;Agente/609;20;4;24;
1675180945.2362;31/01/2023;13:02:26;IN;Agente;3802;Agente/612;12;3;15;
1675180956.2364;31/01/2023;13:02:36;IN;Agente;4410;Agente/616;14;2;16;
1675180965.2366;31/01/2023;13:02:45;IN;Agente;1901;Agente/618;21;2;23;
1675180967.2367;31/01/2023;13:02:47;IN;Agente;2116;Agente/612;61;2;63;
1675180979.2370;31/01/2023;13:02:59;IN;Agente;3510;Agente/609;14;3;17;
1675180990.2372;31/01/2023;13:03:10;IN;Agente;1903;Agente/618;21;15;36;
1675180998.2374;31/01/2023;13:03:18;IN;Agente;3805;Agente/609;12;15;27;
1675180999.2375;31/01/2023;13:03:20;IN;Agente;1910;Agente/609;18;35;53;
1675181007.2377;31/01/2023;13:03:27;IN;Agente;4402;Agente/612;29;39;68;
1675181016.2380;31/01/2023;13:03:36;IN;Agente;0218;Agente/616;20;26;46;
1675181017.2381;31/01/2023;13:03:37;IN;Agente;2103;Agente/618;12;25;37;
1675181037.2385;31/01/2023;13:03:57;IN;Agente;0413;Agente/618;19;26;45;
1675181049.2390;31/01/2023;13:04:09;IN;Agente;3815;Agente/609;80;14;94;
1675181051.2392;31/01/2023;13:04:11;IN;Agente;0212;Agente/616;14;25;39;
1675181068.2395;31/01/2023;13:04:29;IN;Agente;3714;Agente/612;21;14;35;
1675181082.2397;31/01/2023;13:04:42;IN;Agente;4004;Agente/618;16;11;27;
1675181085.2398;31/01/2023;13:04:46;IN;Agente;2105;Agente/616;11;12;23;
1675181090.2400;31/01/2023;13:04:51;IN;Agente;4116;Agente/612;9;25;34;
1675181106.2403;31/01/2023;13:05:06;IN;Agente;1913;Agente/618;31;12;43;
1675181144.2406;31/01/2023;13:05:44;IN;Agente;0411;Agente/616;25;3;28;
1675181151.2408;31/01/2023;13:05:51;IN;Agente;2105;Agente/612;9;3;12;
1675181162.2410;31/01/2023;13:06:03;IN;Agente;1013;Agente/618;19;2;21;
1675181199.2413;31/01/2023;13:06:40;IN;Agente;1411;Agente/601;30;16;46;
1675181224.2417;31/01/2023;13:07:04;IN;Agente;0208;Agente/609;44;16;60;
1675181234.2419;31/01/2023;13:07:14;IN;Agente;2204;Agente/604;62;22;84;
1675181255.2423;31/01/2023;13:07:35;IN;Agente;4211;Agente/612;11;2;13;
1675181260.2425;31/01/2023;13:07:40;IN;Agente;2317;Agente/616;23;2;25;
1675181266.2427;31/01/2023;13:07:46;IN;Agente;0019;Agente/618;27;2;29;
1675181304.2431;31/01/2023;13:08:24;IN;Agente;0424;Agente/608;25;2;27;
1675181306.2432;31/01/2023;13:08:26;IN;Agente;2804;Agente/601;17;2;19;
1675181307.2433;31/01/2023;13:08:27;IN;Agente;2711;Agente/612;14;2;16;
1675181316.2437;31/01/2023;13:08:36;INTERNO;SIP;2114;2109;1;0;1;
1675181324.2439;31/01/2023;13:08:44;IN;Agente;4217;Agente/609;15;3;18;
1675181360.2441;31/01/2023;13:09:20;IN;Agente;2410;Agente/616;16;2;18;
1675181373.2443;31/01/2023;13:09:33;IN;Agente;1908;Agente/618;10;3;13;
1675181405.2445;31/01/2023;13:10:06;IN;Agente;4103;Agente/604;60;4;64;
1675181424.2447;31/01/2023;13:10:25;IN;Agente;4015;Agente/612;66;3;69;
1675181429.2448;31/01/2023;13:10:29;IN;Agente;4114;Agente/601;16;2;18;
1675181435.2450;31/01/2023;13:10:36;IN;Agente;4207;Agente/608;18;2;20;
1675181459.2453;31/01/2023;13:10:59;INTERNO;SIP;2114;2109;1;0;1;
1675181485.2455;31/01/2023;13:11:25;IN;Agente;4022;Agente/609;34;4;38;
1675181505.2457;31/01/2023;13:11:45;IN;Agente;4116;Agente/616;13;2;15;
1675181522.2459;31/01/2023;13:12:02;IN;Agente;4008;Agente/618;23;2;25;
1675181524.2460;31/01/2023;13:12:04;IN;Agente;2711;Agente/601;31;3;34;
1675181539.2463;31/01/2023;13:12:19;IN;Agente;2205;Agente/608;19;2;21;
1675181554.2465;31/01/2023;13:12:34;IN;Agente;3709;Agente/604;43;2;45;
1675181557.2466;31/01/2023;13:12:37;IN;Agente;4201;Agente/612;12;2;14;
1675181563.2468;31/01/2023;13:12:44;IN;Agente;0406;Agente/616;35;3;38;
1675181569.2470;31/01/2023;13:12:49;IN;Agente;0416;Agente/609;68;3;71;
1675181595.2473;31/01/2023;13:13:15;IN;Agente;4008;Agente/618;12;3;15;
1675181660.2475;31/01/2023;13:14:20;IN;Agente;3505;Agente/601;34;4;38;
1675181700.2477;31/01/2023;13:15:00;IN;Agente;4105;Agente/608;8;3;11;
1675181700.2478;31/01/2023;13:15:00;IN;Agente;4022;Agente/612;48;4;52;
1675181704.2479;31/01/2023;13:15:04;IN;Agente;0208;Agente/604;19;4;23;
1675181704.2480;31/01/2023;13:15:05;IN;Agente;4406;Agente/616;21;2;23;
1675181711.2484;31/01/2023;13:15:11;IN;Agente;4021;Agente/618;20;3;23;
1675181735.2487;31/01/2023;13:15:35;IN;Agente;3714;Agente/609;38;4;42;
1675181761.2489;31/01/2023;13:16:01;IN;Agente;0217;Agente/601;28;4;32;
1675181773.2491;31/01/2023;13:16:13;IN;Agente;2711;Agente/608;11;3;14;
1675181799.2493;31/01/2023;13:16:39;IN;URA;3714;VILLE-FR_ONLINE;0;3;3;
1675181817.2494;31/01/2023;13:16:57;IN;Agente;4408;Agente/604;37;3;40;
1675181828.2496;31/01/2023;13:17:09;IN;Agente;2711;Agente/616;10;3;13;
1675181832.2497;31/01/2023;13:17:13;IN;Agente;2116;Agente/618;32;2;34;
1675181845.2500;31/01/2023;13:17:25;IN;Agente;3416;Agente/612;8;2;10;
1675181856.2502;31/01/2023;13:17:36;IN;Agente;2106;Agente/609;22;3;25;
1675181882.2504;31/01/2023;13:18:02;IN;Agente;3411;Agente/608;13;3;16;
1675181889.2506;31/01/2023;13:18:09;IN;Agente;4416;Agente/601;17;2;19;
1675181890.2507;31/01/2023;13:18:10;IN;Agente;0415;Agente/616;15;3;18;
1675181892.2508;31/01/2023;13:18:12;IN;Agente;3519;Agente/612;10;3;13;
1675181912.2512;31/01/2023;13:18:32;IN;Agente;2414;Agente/604;46;2;48;
1675181924.2514;31/01/2023;13:18:44;IN;Agente;4116;Agente/618;14;2;16;
1675181930.2515;31/01/2023;13:18:50;IN;Agente;1806;Agente/609;16;3;19;
1675181950.2518;31/01/2023;13:19:10;IN;Agente;1110;Agente/608;13;3;16;
1675181957.2520;31/01/2023;13:19:17;IN;Agente;4408;Agente/612;14;2;16;
1675181963.2521;31/01/2023;13:19:23;IN;Agente;1014;Agente/616;12;5;17;
1675181976.2524;31/01/2023;13:19:37;IN;Agente;2016;Agente/601;32;2;34;
1675182002.2526;31/01/2023;13:20:02;IN;Agente;3515;Agente/618;19;3;22;
1675182051.2528;31/01/2023;13:20:51;IN;Agente;0214;Agente/609;12;5;17;
1675182061.2530;31/01/2023;13:21:01;IN;Agente;2601;Agente/604;27;3;30;
1675182063.2531;31/01/2023;13:21:04;IN;Agente;2711;Agente/608;25;2;27;
1675182064.2532;31/01/2023;13:21:04;IN;Agente;1803;Agente/612;14;3;17;
1675182092.2536;31/01/2023;13:21:33;IN;Agente;2114;Agente/616;12;3;15;
1675182094.2537;31/01/2023;13:21:35;IN;QUE;1815;VILLE-900;0;2;2;
1675182105.2540;31/01/2023;13:21:45;IN;Agente;2601;Agente/601;11;3;14;
1675182112.2542;31/01/2023;13:21:53;IN;Agente;1815;Agente/618;22;2;24;
1675182125.2544;31/01/2023;13:22:05;IN;Agente;3519;Agente/609;29;4;33;
1675182135.2546;31/01/2023;13:22:15;IN;Agente;2401;Agente/612;10;2;12;
1675182135.2547;31/01/2023;13:22:16;IN;Agente;4414;Agente/608;9;2;11;
1675182190.2550;31/01/2023;13:23:10;IN;Agente;0204;Agente/604;20;2;22;
1675182192.2551;31/01/2023;13:23:12;IN;Agente;2012;Agente/616;18;3;21;
1675182193.2552;31/01/2023;13:23:13;IN;Agente;1912;Agente/601;66;2;68;
1675182226.2556;31/01/2023;13:23:46;IN;Agente;0011;Agente/618;35;2;37;
1675182234.2558;31/01/2023;13:23:54;IN;Agente;3515;Agente/608;8;3;11;
1675182243.2560;31/01/2023;13:24:03;IN;Agente;1908;Agente/612;12;3;15;
1675182246.2561;31/01/2023;13:24:07;IN;Agente;3804;Agente/609;16;4;20;
1675182263.2564;31/01/2023;13:24:23;IN;Agente;0212;Agente/604;41;4;45;
1675182282.2566;31/01/2023;13:24:42;IN;Agente;4119;Agente/616;9;3;12;
1675182305.2568;31/01/2023;13:25:05;IN;Agente;0014;Agente/612;1;15;16;
1675182314.2570;31/01/2023;13:25:14;IN;Agente;2019;Agente/608;23;2;25;
1675182324.2573;31/01/2023;13:25:25;IN;Agente;4220;Agente/601;15;3;18;
1675182325.2574;31/01/2023;13:25:25;IN;Agente;4201;Agente/609;35;3;38;
1675182325.2575;31/01/2023;13:25:25;IN;Agente;2401;Agente/618;9;2;11;
1675182343.2579;31/01/2023;13:25:43;IN;Agente;3510;Agente/616;27;2;29;
1675182354.2581;31/01/2023;13:25:55;IN;Agente;0211;Agente/612;12;16;28;
1675182361.2582;31/01/2023;13:26:01;IN;Agente;1404;Agente/604;45;3;48;
1675182373.2585;31/01/2023;13:26:13;IN;Agente;4403;Agente/618;13;3;16;
1675182374.2587;31/01/2023;13:26:14;IN;QUE;3518;VILLE-900;0;5;5;
1675182375.2588;31/01/2023;13:26:16;IN;Agente;4211;Agente/601;12;2;14;
1675182377.2589;31/01/2023;13:26:18;IN;Agente;4209;Agente/609;10;3;13;
1675182402.2594;31/01/2023;13:26:42;IN;Agente;1010;Agente/616;11;16;27;
1675182410.2596;31/01/2023;13:26:50;IN;Agente;2701;Agente/608;10;3;13;
1675182450.2599;31/01/2023;13:27:30;IN;Agente;2405;Agente/612;11;3;14;
1675182450.2600;31/01/2023;13:27:30;IN;Agente;4217;Agente/601;12;3;15;
1675182452.2601;31/01/2023;13:27:32;IN;Agente;4218;Agente/618;17;3;20;
1675182494.2605;31/01/2023;13:28:14;IN;Agente;4216;Agente/609;22;3;25;
1675182502.2607;31/01/2023;13:28:22;IN;Agente;1902;Agente/604;63;3;66;
1675182506.2608;31/01/2023;13:28:26;IN;Agente;2302;Agente/608;14;2;16;
1675182540.2611;31/01/2023;13:29:00;IN;Agente;2601;Agente/616;11;2;13;
1675182546.2612;31/01/2023;13:29:06;IN;Agente;1415;Agente/612;13;3;16;
1675182549.2614;31/01/2023;13:29:09;IN;Agente;4201;Agente/601;17;2;19;
1675182553.2616;31/01/2023;13:29:13;IN;Agente;0212;Agente/618;25;2;27;
1675182558.2618;31/01/2023;13:29:19;IN;Agente;3804;Agente/609;15;3;18;
1675182569.2621;31/01/2023;13:29:29;IN;Agente;0418;Agente/608;10;2;12;
1675182571.2622;31/01/2023;13:29:31;IN;Agente;4206;Agente/616;18;14;32;
1675182576.2623;31/01/2023;13:29:36;IN;Agente;3512;Agente/612;56;3;59;
1675182593.2628;31/01/2023;13:29:53;IN;Agente;4207;Agente/604;29;3;32;
1675182629.2630;31/01/2023;13:30:30;IN;Agente;4213;Agente/601;19;2;21;
1675182638.2632;31/01/2023;13:30:38;IN;Agente;4108;Agente/609;12;3;15;
1675182640.2633;31/01/2023;13:30:40;IN;Agente;4223;Agente/618;18;3;21;
1675182649.2636;31/01/2023;13:30:49;IN;Agente;4103;Agente/608;6;2;8;
1675182651.2638;31/01/2023;13:30:51;IN;Agente;2019;Agente/604;21;3;24;
1675182651.2639;31/01/2023;13:30:51;IN;Agente;2401;Agente/616;23;3;26;
1675182660.2643;31/01/2023;13:31:01;IN;Agente;4406;Agente/612;9;3;12;
1675182688.2645;31/01/2023;13:31:28;IN;Agente;2708;Agente/601;14;2;16;
