bilheteunico;calldate;hora;tipo;app;origem;destino;duracao;billsec;duracaototal;
1670102583.7079;03/12/2022;18:23:03;IN;Agente;2110;Agente/611;21;11;32;
1670102584.7080;03/12/2022;18:23:04;IN;Agente;2609;Agente/603;11;11;22;
1670102587.7082;03/12/2022;18:23:07;IN;Agente;3822;Agente/613;26;15;41;
1670102593.7085;03/12/2022;18:23:14;IN;Agente;2207;Agente/606;14;16;30;
1670102627.7088;03/12/2022;18:23:47;IN;Agente;2020;Agente/607;12;4;16;
1670102630.7090;03/12/2022;18:23:51;IN;Agente;2103;Agente/603;16;2;18;
1670102639.7092;03/12/2022;18:24:00;IN;Agente;3712;Agente/611;38;2;40;
1670102660.7094;03/12/2022;18:24:21;IN;Agente;1404;Agente/606;53;4;57;
1670102669.7096;03/12/2022;18:24:30;IN;Agente;2701;Agente/613;49;2;51;
1670102672.7098;03/12/2022;18:24:32;IN;Agente;2810;Agente/607;37;3;40;
1670102686.7100;03/12/2022;18:24:46;IN;Agente;3418;Agente/603;18;4;22;
1670102692.7102;03/12/2022;18:24:52;IN;Agente;2012;Agente/611;18;3;21;
1670102695.7104;03/12/2022;18:24:55;IN;Agente;1409;Agente/607;13;26;39;
1670102699.7105;03/12/2022;18:24:59;IN;Agente;4208;Agente/611;20;26;46;
1670102733.7108;03/12/2022;18:25:33;IN;Agente;2212;Agente/603;56;3;59;
1670102753.7110;03/12/2022;18:25:53;IN;Agente;4112;Agente/606;17;6;23;
1670102756.7112;03/12/2022;18:25:56;IN;Agente;2305;Agente/613;62;3;65;
1670102758.7114;03/12/2022;18:25:58;IN;Agente;3421;Agente/607;17;3;20;
1670102764.7116;03/12/2022;18:26:05;IN;Agente;2216;Agente/611;30;3;33;
1670102772.7118;03/12/2022;18:26:12;IN;Agente;1414;Agente/607;11;15;26;
1670102780.7119;03/12/2022;18:26:21;IN;Agente;1005;Agente/606;45;11;56;
1670102782.7120;03/12/2022;18:26:22;IN;Agente;4214;Agente/603;11;26;37;
1670102838.7124;03/12/2022;18:27:18;IN;Agente;4015;Agente/611;52;3;55;
1670102864.7126;03/12/2022;18:27:45;IN;Agente;3707;Agente/607;18;3;21;
1670102879.7128;03/12/2022;18:28:00;IN;Agente;4018;Agente/603;17;4;21;
1670102894.7130;03/12/2022;18:28:14;IN;Agente;2009;Agente/613;34;5;39;
1670102903.7132;03/12/2022;18:28:23;IN;Agente;4009;Agente/606;48;3;51;
1670102936.7134;03/12/2022;18:28:57;IN;Agente;2306;Agente/607;32;7;39;
1670102976.7136;03/12/2022;18:29:37;IN;Agente;2313;Agente/611;28;3;31;
1670103001.7138;03/12/2022;18:30:01;IN;Agente;4210;Agente/603;13;4;17;
1670103005.7140;03/12/2022;18:30:06;IN;Agente;1801;Agente/613;26;3;29;
1670103012.7142;03/12/2022;18:30:12;IN;Agente;1815;Agente/606;19;3;22;
1670103023.7144;03/12/2022;18:30:24;IN;Agente;2704;Agente/607;14;3;17;
1670103044.7146;03/12/2022;18:30:44;IN;Agente;4210;Agente/611;15;3;18;
1670103045.7148;03/12/2022;18:30:45;IN;Agente;3416;Agente/603;30;4;34;
1670103054.7150;03/12/2022;18:30:55;IN;Agente;2602;Agente/613;35;3;38;
1670103060.7152;03/12/2022;18:31:01;IN;Agente;3709;Agente/606;30;4;34;
1670103062.7154;03/12/2022;18:31:02;IN;Agente;4211;Agente/607;51;4;55;
1670103063.7156;03/12/2022;18:31:03;IN;Agente;2712;Agente/611;42;12;54;
1670103066.7157;03/12/2022;18:31:06;IN;Agente;2110;Agente/603;11;31;42;
1670103073.7158;03/12/2022;18:31:13;IN;Agente;2701;Agente/613;52;32;84;
1670103146.7162;03/12/2022;18:32:27;IN;Agente;2115;Agente/606;146;5;151;
1670103151.7164;03/12/2022;18:32:31;IN;Agente;4121;Agente/603;12;4;16;
1670103159.7166;03/12/2022;18:32:39;IN;Agente;4104;Agente/607;14;3;17;
1670103164.7168;03/12/2022;18:32:44;IN;Agente;2316;Agente/611;12;3;15;
1670103166.7170;03/12/2022;18:32:46;IN;Agente;3815;Agente/613;49;11;60;
1670103192.7172;03/12/2022;18:33:12;IN;Agente;2612;Agente/603;12;7;19;
1670103198.7174;03/12/2022;18:33:18;IN;Agente;4121;Agente/607;140;3;143;
1670103203.7176;03/12/2022;18:33:23;IN;Agente;4022;Agente/611;21;3;24;
1670103209.7178;03/12/2022;18:33:29;IN;Agente;2108;Agente/613;28;29;57;
1670103213.7179;03/12/2022;18:33:33;IN;Agente;4213;Agente/611;41;28;69;
1670103239.7182;03/12/2022;18:33:59;IN;Agente;1420;Agente/603;14;11;25;
1670103244.7183;03/12/2022;18:34:04;IN;Agente;2309;Agente/603;11;30;41;
1670103253.7185;03/12/2022;18:34:13;IN;Agente;2608;Agente/613;48;25;73;
1670103274.7187;03/12/2022;18:34:35;IN;Agente;2012;Agente/603;18;25;43;
1670103278.7189;03/12/2022;18:34:38;IN;Agente;2216;Agente/611;45;26;71;
1670103281.7190;03/12/2022;18:34:41;IN;Agente;3813;Agente/606;19;33;52;
1670103292.7191;03/12/2022;18:34:52;IN;Agente;3816;Agente/603;22;40;62;
1670103318.7195;03/12/2022;18:35:18;IN;QUE;1009;VILLE-900;0;9;9;
1670103321.7196;03/12/2022;18:35:21;IN;Agente;0212;Agente/613;24;17;41;
1670103328.7197;03/12/2022;18:35:28;IN;Agente;2305;Agente/606;22;26;48;
1670103348.7200;03/12/2022;18:35:48;IN;Agente;4121;Agente/607;53;11;64;
1670103349.7201;03/12/2022;18:35:49;IN;Agente;2609;Agente/603;14;13;27;
1670103352.7203;03/12/2022;18:35:52;IN;Agente;2810;Agente/611;65;13;78;
1670103354.7204;03/12/2022;18:35:54;IN;Agente;2115;Agente/613;24;30;54;
1670103368.7208;03/12/2022;18:36:08;IN;Agente;2707;Agente/603;12;16;28;
1670103403.7211;03/12/2022;18:36:44;IN;Agente;1410;Agente/606;12;2;14;
1670103409.7213;03/12/2022;18:36:50;IN;Agente;2107;Agente/603;25;10;35;
1670103412.7214;03/12/2022;18:36:52;IN;Agente;4022;Agente/613;32;11;43;
1670103420.7216;03/12/2022;18:37:00;IN;Agente;0206;Agente/607;12;11;23;
1670103429.7218;03/12/2022;18:37:09;IN;Agente;3813;Agente/606;16;11;27;
1670103434.7220;03/12/2022;18:37:14;IN;Agente;2612;Agente/611;31;11;42;
1670103449.7223;03/12/2022;18:37:29;IN;Agente;3709;Agente/607;14;4;18;
1670103468.7225;03/12/2022;18:37:48;IN;Agente;2201;Agente/603;20;3;23;
1670103483.7227;03/12/2022;18:38:03;IN;Agente;1414;Agente/613;33;6;39;
1670103484.7229;03/12/2022;18:38:04;IN;Agente;1815;Agente/606;20;5;25;
1670103517.7231;03/12/2022;18:38:38;IN;Agente;4111;Agente/607;33;7;40;
1670103530.7233;03/12/2022;18:38:50;IN;Agente;4012;Agente/611;25;3;28;
1670103554.7235;03/12/2022;18:39:14;IN;Agente;3709;Agente/603;11;4;15;
1670103554.7236;03/12/2022;18:39:14;IN;Agente;3812;Agente/606;17;5;22;
1670103565.7239;03/12/2022;18:39:26;IN;Agente;4207;Agente/613;40;3;43;
1670103575.7241;03/12/2022;18:39:36;IN;Agente;2304;Agente/611;23;3;26;
1670103593.7243;03/12/2022;18:39:53;IN;Agente;3703;Agente/603;19;5;24;
1670103609.7245;03/12/2022;18:40:10;IN;Agente;3417;Agente/606;27;3;30;
1670103612.7247;03/12/2022;18:40:13;IN;Agente;3709;Agente/613;35;15;50;
1670103614.7248;03/12/2022;18:40:14;IN;Agente;1808;Agente/607;13;26;39;
1670103615.7249;03/12/2022;18:40:15;IN;Agente;4012;Agente/611;23;30;53;
1670103626.7251;03/12/2022;18:40:26;IN;Agente;1012;Agente/603;18;27;45;
1670103636.7252;03/12/2022;18:40:36;IN;Agente;4015;Agente/606;33;25;58;
1670103656.7256;03/12/2022;18:40:57;IN;Agente;4213;Agente/607;12;12;24;
1670103665.7258;03/12/2022;18:41:05;IN;Agente;2704;Agente/613;28;12;40;
1670103672.7260;03/12/2022;18:41:12;IN;Agente;2309;Agente/611;1;11;12;
1670103693.7263;03/12/2022;18:41:33;IN;Agente;2702;Agente/603;20;6;26;
1670103711.7265;03/12/2022;18:41:51;IN;Agente;1005;Agente/613;60;42;102;
1670103731.7268;03/12/2022;18:42:11;IN;Agente;1808;Agente/606;17;4;21;
1670103737.7270;03/12/2022;18:42:18;IN;Agente;1009;Agente/611;18;3;21;
1670103739.7272;03/12/2022;18:42:20;IN;Agente;4118;Agente/607;18;4;22;
1670103748.7275;03/12/2022;18:42:28;IN;Agente;2801;Agente/603;46;4;50;
1670103757.7277;03/12/2022;18:42:38;IN;Agente;1814;Agente/606;18;13;31;
1670103783.7279;03/12/2022;18:43:04;IN;Agente;2010;Agente/611;38;6;44;
1670103802.7281;03/12/2022;18:43:22;IN;Agente;1810;Agente/607;24;44;68;
1670103809.7282;03/12/2022;18:43:29;IN;Agente;2603;Agente/603;9;56;65;
1670103825.7283;03/12/2022;18:43:45;IN;Agente;2705;Agente/611;30;42;72;
1670103831.7284;03/12/2022;18:43:51;IN;Agente;2316;Agente/606;21;37;58;
1670103835.7285;03/12/2022;18:43:56;IN;Agente;4013;Agente/603;20;49;69;
1670103847.7287;03/12/2022;18:44:08;IN;Agente;2801;Agente/613;28;42;70;
1670103870.7291;03/12/2022;18:44:30;IN;Agente;3418;Agente/611;19;41;60;
1670103876.7292;03/12/2022;18:44:36;IN;Agente;2115;Agente/607;15;43;58;
1670103877.7293;03/12/2022;18:44:37;IN;Agente;1413;Agente/603;10;49;59;
1670103896.7296;03/12/2022;18:44:57;IN;Agente;2313;Agente/613;27;32;59;
1670103934.7301;03/12/2022;18:45:34;IN;Agente;1811;Agente/615;49;4;53;
1670103942.7303;03/12/2022;18:45:42;IN;Agente;3802;Agente/606;16;4;20;
1670103944.7305;03/12/2022;18:45:45;IN;Agente;1414;Agente/611;19;3;22;
1670103969.7307;03/12/2022;18:46:09;IN;Agente;1808;Agente/607;99;5;104;
1670103976.7309;03/12/2022;18:46:16;IN;Agente;3812;Agente/603;15;7;22;
1670103981.7311;03/12/2022;18:46:22;IN;Agente;4104;Agente/613;25;4;29;
1670103986.7313;03/12/2022;18:46:26;IN;Agente;1015;Agente/606;21;3;24;
1670104013.7315;03/12/2022;18:46:53;IN;Agente;1811;Agente/611;29;4;33;
1670104030.7317;03/12/2022;18:47:10;IN;Agente;2803;Agente/615;24;3;27;
1670104039.7319;03/12/2022;18:47:19;IN;Agente;3803;Agente/613;23;3;26;
1670104048.7321;03/12/2022;18:47:28;IN;Agente;1018;Agente/611;14;11;25;
1670104055.7322;03/12/2022;18:47:35;IN;Agente;2305;Agente/603;16;15;31;
1670104068.7325;03/12/2022;18:47:48;IN;Agente;4213;Agente/615;12;3;15;
1670104084.7327;03/12/2022;18:48:04;IN;Agente;3414;Agente/613;32;3;35;
1670104087.7329;03/12/2022;18:48:08;IN;Agente;3709;Agente/611;13;3;16;
1670104104.7331;03/12/2022;18:48:24;IN;Agente;2704;Agente/607;13;3;16;
1670104112.7333;03/12/2022;18:48:32;IN;Agente;3821;Agente/615;16;3;19;
1670104127.7335;03/12/2022;18:48:48;IN;Agente;4207;Agente/603;12;3;15;
1670104140.7337;03/12/2022;18:49:00;IN;Agente;4118;Agente/611;27;3;30;
1670104162.7339;03/12/2022;18:49:22;IN;Agente;3409;Agente/613;51;9;60;
1670104174.7341;03/12/2022;18:49:35;IN;Agente;1411;Agente/607;19;5;24;
1670104197.7343;03/12/2022;18:49:57;IN;Agente;3417;Agente/615;79;4;83;
1670104200.7345;03/12/2022;18:50:00;IN;Agente;4010;Agente/603;16;4;20;
1670104218.7347;03/12/2022;18:50:19;IN;Agente;1815;Agente/611;17;3;20;
1670104227.7349;03/12/2022;18:50:27;IN;Agente;3711;Agente/613;31;12;43;
1670104229.7350;03/12/2022;18:50:30;IN;Agente;4213;Agente/603;13;3;16;
1670104243.7353;03/12/2022;18:50:43;IN;Agente;4119;Agente/611;21;25;46;
1670104270.7355;03/12/2022;18:51:11;IN;Agente;4208;Agente/607;19;8;27;
1670104280.7357;03/12/2022;18:51:20;IN;Agente;2316;Agente/603;33;3;36;
1670104291.7359;03/12/2022;18:51:32;IN;Agente;2302;Agente/613;26;3;29;
1670104304.7361;03/12/2022;18:51:44;IN;Agente;1415;Agente/615;14;4;18;
1670104310.7363;03/12/2022;18:51:50;IN;Agente;3418;Agente/611;17;3;20;
1670104316.7365;03/12/2022;18:51:56;IN;Agente;3802;Agente/603;14;14;28;
1670104332.7367;03/12/2022;18:52:13;IN;Agente;1405;Agente/615;15;3;18;
1670104354.7369;03/12/2022;18:52:35;IN;Agente;2311;Agente/611;47;3;50;
1670104361.7371;03/12/2022;18:52:42;IN;Agente;4122;Agente/603;80;6;86;
1670104367.7373;03/12/2022;18:52:47;IN;Agente;2603;Agente/607;44;21;65;
1670104386.7376;03/12/2022;18:53:07;IN;Agente;2704;Agente/613;33;21;54;
1670104405.7379;03/12/2022;18:53:25;IN;Agente;4215;Agente/615;12;3;15;
1670104425.7381;03/12/2022;18:53:45;IN;Agente;2301;Agente/611;51;3;54;
1670104430.7383;03/12/2022;18:53:50;IN;Agente;0201;Agente/615;33;5;38;
1670104439.7385;03/12/2022;18:53:59;IN;Agente;2710;Agente/607;38;14;52;
1670104447.7386;03/12/2022;18:54:08;IN;Agente;4210;Agente/613;26;12;38;
1670104460.7389;03/12/2022;18:54:20;IN;Agente;2115;Agente/603;27;11;38;
1670104464.7390;03/12/2022;18:54:24;IN;Agente;2106;Agente/615;19;26;45;
1670104498.7393;03/12/2022;18:54:59;IN;Agente;2109;Agente/611;16;3;19;
1670104502.7395;03/12/2022;18:55:02;IN;Agente;1414;Agente/607;16;10;26;
1670104538.7397;03/12/2022;18:55:38;IN;Agente;3708;Agente/613;35;8;43;
1670104556.7399;03/12/2022;18:55:56;IN;Agente;1003;Agente/615;61;5;66;
1670104568.7401;03/12/2022;18:56:08;IN;Agente;4214;Agente/603;23;5;28;
1670104582.7403;03/12/2022;18:56:22;IN;Agente;4103;Agente/611;22;3;25;
1670104622.7405;03/12/2022;18:57:02;IN;Agente;4211;Agente/607;13;4;17;
1670104630.7407;03/12/2022;18:57:10;IN;Agente;2309;Agente/613;33;3;36;
1670104639.7409;03/12/2022;18:57:19;IN;Agente;2613;Agente/603;12;3;15;
1670104646.7411;03/12/2022;18:57:26;IN;Agente;2801;Agente/611;226;3;229;
1670104656.7413;03/12/2022;18:57:36;IN;QUE;1410;VILLE-900;0;5;5;
1670104667.7414;03/12/2022;18:57:48;IN;Agente;1410;Agente/603;52;6;58;
1670104684.7416;03/12/2022;18:58:04;IN;Agente;4020;Agente/613;27;4;31;
1670104699.7418;03/12/2022;18:58:20;IN;Agente;2117;Agente/607;26;19;45;
1670104708.7419;03/12/2022;18:58:28;IN;Agente;3418;Agente/613;48;29;77;
1670104709.7420;03/12/2022;18:58:29;IN;Agente;2311;Agente/603;21;28;49;
1670104716.7422;03/12/2022;18:58:36;IN;Agente;3709;Agente/615;12;44;56;
1670104727.7423;03/12/2022;18:58:47;IN;Agente;3711;Agente/603;26;42;68;
1670104737.7426;03/12/2022;18:58:57;IN;Agente;2118;Agente/615;14;45;59;
1670104770.7429;03/12/2022;18:59:31;IN;Agente;1018;Agente/613;60;34;94;
1670104778.7430;03/12/2022;18:59:38;IN;Agente;2613;Agente/615;11;27;38;
1670104780.7432;03/12/2022;18:59:40;IN;Agente;2704;Agente/603;17;27;44;
1670104785.7433;03/12/2022;18:59:45;IN;Agente;3410;Agente/607;24;33;57;
1670104785.7434;03/12/2022;18:59:46;IN;Agente;3822;Agente/615;21;41;62;
1670104792.7435;03/12/2022;18:59:52;IN;Agente;4201;Agente/603;21;41;62;
1670104802.7438;03/12/2022;19:00:02;IN;Agente;2004;Agente/607;39;58;97;
1670104832.7443;03/12/2022;19:00:33;IN;Agente;3403;Agente/615;34;29;63;
1670104868.7446;03/12/2022;19:01:09;IN;Agente;1802;Agente/603;12;7;19;
1670104885.7448;03/12/2022;19:01:25;IN;Agente;1803;Agente/613;103;3;106;
1670104886.7450;03/12/2022;19:01:26;IN;Agente;1405;Agente/611;37;3;40;
1670104887.7452;03/12/2022;19:01:27;IN;Agente;4019;Agente/603;23;11;34;
1670104887.7453;03/12/2022;19:01:27;IN;Agente;1412;Agente/615;39;18;57;
1670104911.7456;03/12/2022;19:01:51;IN;Agente;2009;Agente/603;17;21;38;
1670104934.7459;03/12/2022;19:02:14;IN;Agente;2808;Agente/611;16;3;19;
1670104936.7461;03/12/2022;19:02:16;IN;Agente;3806;Agente/606;14;12;26;
1670104940.7463;03/12/2022;19:02:20;IN;Agente;2004;Agente/615;16;17;33;
1670104944.7464;03/12/2022;19:02:24;IN;Agente;2712;Agente/611;14;25;39;
1670104955.7467;03/12/2022;19:02:35;IN;Agente;4015;Agente/603;17;12;29;
1670104961.7468;03/12/2022;19:02:41;IN;Agente;1015;Agente/607;13;16;29;
1670104970.7472;03/12/2022;19:02:50;IN;Agente;4007;Agente/606;23;13;36;
1670104970.7473;03/12/2022;19:02:51;IN;Agente;2111;Agente/615;15;15;30;
1670104979.7475;03/12/2022;19:03:00;IN;Agente;1411;Agente/603;19;13;32;
1670104981.7477;03/12/2022;19:03:01;IN;Agente;2106;Agente/611;50;14;64;
1670104982.7478;03/12/2022;19:03:02;IN;Agente;3802;Agente/607;16;17;33;
1670104987.7480;03/12/2022;19:03:08;IN;Agente;2205;Agente/613;24;16;40;
1670104993.7483;03/12/2022;19:03:13;IN;Agente;1417;Agente/615;14;17;31;
1670105016.7487;03/12/2022;19:03:36;IN;Agente;2202;Agente/603;14;12;26;
1670105023.7488;03/12/2022;19:03:43;IN;Agente;2104;Agente/606;13;3;16;
1670105052.7491;03/12/2022;19:04:12;IN;Agente;2711;Agente/615;70;6;76;
1670105053.7493;03/12/2022;19:04:13;IN;Agente;2811;Agente/613;25;5;30;
1670105086.7495;03/12/2022;19:04:46;IN;Agente;2117;Agente/606;30;5;35;
1670105092.7497;03/12/2022;19:04:52;IN;Agente;2016;Agente/603;10;3;13;
1670105103.7499;03/12/2022;19:05:03;IN;Agente;3419;Agente/611;58;3;61;
1670105103.7500;03/12/2022;19:05:03;IN;Agente;3709;Agente/613;22;4;26;
1670105115.7503;03/12/2022;19:05:15;IN;Agente;4211;Agente/615;12;29;41;
1670105122.7504;03/12/2022;19:05:22;IN;Agente;2616;Agente/606;48;18;66;
1670105126.7505;03/12/2022;19:05:26;IN;Agente;3810;Agente/613;30;17;47;
1670105138.7507;03/12/2022;19:05:38;IN;Agente;2009;Agente/603;12;12;24;
1670105186.7511;03/12/2022;19:06:26;IN;Agente;2709;Agente/615;71;5;76;
1670105199.7513;03/12/2022;19:06:39;IN;Agente;1810;Agente/613;26;22;48;
1670105208.7515;03/12/2022;19:06:48;IN;Agente;3717;Agente/611;24;3;27;
1670105209.7517;03/12/2022;19:06:50;IN;Agente;3813;Agente/606;12;11;23;
1670105211.7518;03/12/2022;19:06:51;IN;Agente;4020;Agente/606;226;40;266;
1670105213.7519;03/12/2022;19:06:53;IN;Agente;3816;Agente/613;29;47;76;
1670105231.7522;03/12/2022;19:07:11;IN;Agente;4105;Agente/615;17;40;57;
1670105234.7523;03/12/2022;19:07:15;IN;QUE;2901;VILLE-900;0;25;25;
1670105245.7524;03/12/2022;19:07:26;IN;Agente;1805;Agente/611;19;30;49;
1670105276.7529;03/12/2022;19:07:56;IN;Agente;3708;Agente/603;15;19;34;
1670105287.7530;03/12/2022;19:08:07;IN;Agente;2612;Agente/615;10;11;21;
1670105293.7532;03/12/2022;19:08:13;IN;Agente;4211;Agente/613;31;11;42;
1670105325.7535;03/12/2022;19:08:46;IN;Agente;3818;Agente/615;25;8;33;
1670105347.7537;03/12/2022;19:09:07;IN;Agente;2201;Agente/603;17;10;27;
1670105358.7539;03/12/2022;19:09:18;IN;Agente;4109;Agente/611;54;3;57;
1670105359.7541;03/12/2022;19:09:20;IN;Agente;2712;Agente/613;24;3;27;
1670105362.7543;03/12/2022;19:09:22;IN;Agente;3810;Agente/615;12;12;24;
1670105364.7544;03/12/2022;19:09:25;IN;Agente;1417;Agente/603;9;18;27;
1670105388.7547;03/12/2022;19:09:49;IN;Agente;3709;Agente/613;22;10;32;
1670105396.7548;03/12/2022;19:09:56;IN;Agente;0212;Agente/615;68;4;72;
1670105423.7551;03/12/2022;19:10:23;IN;Agente;3813;Agente/603;16;8;24;
1670105444.7553;03/12/2022;19:10:45;IN;Agente;3704;Agente/613;29;3;32;
1670105444.7554;03/12/2022;19:10:45;IN;Agente;1811;Agente/611;27;3;30;
1670105446.7557;03/12/2022;19:10:46;IN;Agente;4208;Agente/603;13;25;38;
1670105463.7558;03/12/2022;19:11:03;IN;Agente;4122;Agente/615;30;22;52;
1670105463.7559;03/12/2022;19:11:04;IN;Agente;4113;Agente/611;10;26;36;
1670105466.7560;03/12/2022;19:11:06;IN;Agente;0216;Agente/613;27;25;52;
1670105473.7563;03/12/2022;19:11:13;IN;Agente;4216;Agente/606;18;26;44;
1670105475.7564;03/12/2022;19:11:15;IN;Agente;3418;Agente/603;11;25;36;
1670105476.7565;03/12/2022;19:11:16;IN;Agente;2207;Agente/611;15;41;56;
1670105500.7571;03/12/2022;19:11:41;IN;Agente;2616;Agente/615;13;26;39;
1670105510.7572;03/12/2022;19:11:51;IN;Agente;4112;Agente/603;11;14;25;
1670105512.7573;03/12/2022;19:11:52;IN;Agente;1818;Agente/613;24;16;40;
1670105559.7578;03/12/2022;19:12:39;IN;Agente;4114;Agente/606;20;4;24;
1670105560.7580;03/12/2022;19:12:41;IN;Agente;4111;Agente/611;46;3;49;
1670105570.7582;03/12/2022;19:12:50;IN;Agente;1016;Agente/603;14;5;19;
1670105579.7584;03/12/2022;19:12:59;IN;Agente;4007;Agente/613;26;4;30;
1670105583.7586;03/12/2022;19:13:03;IN;Agente;2811;Agente/606;12;13;25;
1670105594.7588;03/12/2022;19:13:15;IN;Agente;4212;Agente/603;12;9;21;
1670105609.7590;03/12/2022;19:13:29;IN;Agente;3704;Agente/615;24;11;35;
1670105621.7592;03/12/2022;19:13:41;IN;Agente;2111;Agente/606;106;3;109;
1670105626.7594;03/12/2022;19:13:46;IN;Agente;4213;Agente/613;40;2;42;
1670105656.7596;03/12/2022;19:14:16;IN;Agente;2809;Agente/611;19;4;23;
1670105672.7598;03/12/2022;19:14:32;IN;Agente;4118;Agente/603;10;3;13;
1670105677.7600;03/12/2022;19:14:38;IN;Agente;3704;Agente/615;15;4;19;
1670105683.7602;03/12/2022;19:14:43;IN;Agente;4215;Agente/613;25;3;28;
1670105692.7604;03/12/2022;19:14:52;IN;Agente;4210;Agente/611;17;3;20;
1670105704.7606;03/12/2022;19:15:04;IN;Agente;2208;Agente/603;12;3;15;
1670105720.7608;03/12/2022;19:15:20;IN;Agente;2301;Agente/615;22;5;27;
1670105731.7610;03/12/2022;19:15:31;IN;Agente;1818;Agente/613;28;4;32;
1670105732.7612;03/12/2022;19:15:32;IN;Agente;1801;Agente/611;23;2;25;
1670105754.7614;03/12/2022;19:15:54;IN;Agente;4114;Agente/603;12;3;15;
1670105760.7616;03/12/2022;19:16:00;IN;Agente;2202;Agente/606;12;4;16;
1670105761.7618;03/12/2022;19:16:01;IN;Agente;2208;Agente/615;54;8;62;
1670105768.7620;03/12/2022;19:16:08;IN;Agente;1003;Agente/611;42;5;47;
1670105772.7622;03/12/2022;19:16:13;IN;Agente;2616;Agente/613;116;11;127;
1670105783.7624;03/12/2022;19:16:23;IN;Agente;4113;Agente/603;27;3;30;
1670105786.7626;03/12/2022;19:16:26;IN;Agente;1814;Agente/606;71;13;84;
1670105790.7627;03/12/2022;19:16:31;IN;Agente;2609;Agente/603;18;44;62;
1670105822.7629;03/12/2022;19:17:02;IN;Agente;3802;Agente/615;13;11;24;
1670105841.7632;03/12/2022;19:17:22;IN;Agente;4106;Agente/611;21;2;23;
1670105853.7634;03/12/2022;19:17:34;IN;Agente;4118;Agente/615;17;3;20;
1670105862.7636;03/12/2022;19:17:43;IN;Agente;1418;Agente/603;13;3;16;
1670105863.7638;03/12/2022;19:17:43;IN;Agente;2612;Agente/611;28;10;38;
1670105878.7640;03/12/2022;19:17:58;IN;Agente;4020;Agente/606;22;11;33;
1670105893.7642;03/12/2022;19:18:13;IN;Agente;2114;Agente/615;16;4;20;
1670105906.7644;03/12/2022;19:18:26;IN;Agente;1802;Agente/603;17;4;21;
1670105922.7646;03/12/2022;19:18:42;IN;Agente;3803;Agente/606;13;3;16;
1670105924.7648;03/12/2022;19:18:44;IN;Agente;3417;Agente/613;26;3;29;
1670105953.7650;03/12/2022;19:19:13;IN;Agente;2106;Agente/615;40;5;45;
1670105968.7652;03/12/2022;19:19:28;IN;Agente;4217;Agente/611;19;3;22;
1670105973.7654;03/12/2022;19:19:33;IN;Agente;2117;Agente/603;21;3;24;
1670105988.7656;03/12/2022;19:19:48;IN;Agente;2601;Agente/606;162;5;167;
1670105989.7658;03/12/2022;19:19:50;IN;Agente;2606;Agente/613;59;3;62;
1670105991.7660;03/12/2022;19:19:51;IN;Agente;1802;Agente/611;32;11;43;
1670106012.7662;03/12/2022;19:20:13;IN;Agente;1009;Agente/603;14;2;16;
1670106053.7664;03/12/2022;19:20:53;IN;Agente;1003;Agente/615;35;3;38;
1670106073.7666;03/12/2022;19:21:13;IN;Agente;2801;Agente/603;14;3;17;
1670106078.7668;03/12/2022;19:21:18;IN;Agente;1015;Agente/611;10;3;13;
1670106081.7670;03/12/2022;19:21:21;IN;Agente;1403;Agente/613;48;3;51;
1670106087.7672;03/12/2022;19:21:27;IN;Agente;4210;Agente/603;13;12;25;
1670106095.7673;03/12/2022;19:21:36;IN;Agente;1015;Agente/615;16;11;27;
1670106100.7675;03/12/2022;19:21:41;IN;Agente;1801;Agente/611;22;11;33;
1670106103.7676;03/12/2022;19:21:44;IN;Agente;3808;Agente/603;16;18;34;
1670106107.7678;03/12/2022;19:21:47;IN;Agente;1815;Agente/615;14;27;41;
1670106115.7680;03/12/2022;19:21:55;IN;Agente;4109;Agente/611;22;28;50;
1670106118.7681;03/12/2022;19:21:58;IN;Agente;2302;Agente/613;46;28;74;
1670106181.7686;03/12/2022;19:23:01;IN;Agente;3704;Agente/603;12;2;14;
1670106189.7688;03/12/2022;19:23:09;IN;Agente;2103;Agente/615;8;4;12;
1670106190.7690;03/12/2022;19:23:11;IN;Agente;1006;Agente/606;32;3;35;
1670106195.7692;03/12/2022;19:23:15;IN;Agente;2807;Agente/611;15;3;18;
1670106213.7694;03/12/2022;19:23:33;IN;Agente;2302;Agente/613;15;3;18;
1670106225.7696;03/12/2022;19:23:45;IN;Agente;3821;Agente/603;12;3;15;
1670106227.7698;03/12/2022;19:23:47;IN;Agente;2006;Agente/615;28;6;34;
1670106249.7700;03/12/2022;19:24:09;IN;Agente;4108;Agente/611;16;2;18;
1670106254.7702;03/12/2022;19:24:14;IN;Agente;4211;Agente/606;16;3;19;
1670106263.7704;03/12/2022;19:24:23;IN;Agente;2311;Agente/613;48;3;51;
1670106280.7706;03/12/2022;19:24:41;IN;QUE;4002;VILLE-900;0;3;3;
1670106309.7708;03/12/2022;19:25:09;IN;Agente;1410;Agente/603;15;10;25;
1670106355.7710;03/12/2022;19:25:56;IN;Agente;2304;Agente/615;30;6;36;
1670106372.7712;03/12/2022;19:26:13;IN;Agente;1812;Agente/606;25;3;28;
1670106382.7714;03/12/2022;19:26:22;IN;Agente;4001;Agente/613;49;4;53;
1670106386.7716;03/12/2022;19:26:26;IN;Agente;1417;Agente/603;10;4;14;
1670106392.7718;03/12/2022;19:26:32;IN;Agente;3709;Agente/615;42;11;53;
